Date,Price,City,District
2020-05-01,11,Vilnius,Užupis
2020-06-01,12,Vilnius,Užupis
2020-07-01,12,Vilnius,Užupis
2020-08-01,13,Vilnius,Užupis
2020-09-01,13,Vilnius,Užupis
2020-10-01,13,Vilnius,Užupis
2020-11-01,13,Vilnius,Užupis
2020-12-01,13,Vilnius,Užupis
2021-01-01,13,Vilnius,Užupis
2021-02-01,13,Vilnius,Užupis
2021-03-01,13,Vilnius,Užupis
2021-04-01,13,Vilnius,Užupis
2021-05-01,13,Vilnius,Užupis
2021-06-01,14,Vilnius,Užupis
2021-07-01,14,Vilnius,Užupis
2021-08-01,15,Vilnius,Užupis
2021-09-01,16,Vilnius,Užupis
2021-10-01,16,Vilnius,Užupis
2021-11-01,16,Vilnius,Užupis
2021-12-01,16,Vilnius,Užupis
2022-01-01,15,Vilnius,Užupis
2022-02-01,16,Vilnius,Užupis
2022-03-01,15,Vilnius,Užupis
2022-04-01,16,Vilnius,Užupis
2022-05-01,18,Vilnius,Užupis
2022-06-01,19,Vilnius,Užupis
2022-07-01,19,Vilnius,Užupis
2022-08-01,19,Vilnius,Užupis
2022-09-01,17,Vilnius,Užupis
2022-10-01,16,Vilnius,Užupis
2017-01-01,9,Vilnius,Valakampiai
2017-02-01,9,Vilnius,Valakampiai
2017-03-01,9,Vilnius,Valakampiai
2017-04-01,10,Vilnius,Valakampiai
2017-05-01,10,Vilnius,Valakampiai
2017-12-01,7,Vilnius,Valakampiai
2018-01-01,8,Vilnius,Valakampiai
2018-02-01,9,Vilnius,Valakampiai
2018-03-01,9,Vilnius,Valakampiai
2018-04-01,9,Vilnius,Valakampiai
2018-05-01,10,Vilnius,Valakampiai
2018-06-01,10,Vilnius,Valakampiai
2018-07-01,10,Vilnius,Valakampiai
2018-08-01,10,Vilnius,Valakampiai
2018-09-01,10,Vilnius,Valakampiai
2018-10-01,9,Vilnius,Valakampiai
2018-11-01,8,Vilnius,Valakampiai
2018-12-01,10,Vilnius,Valakampiai
2019-01-01,11,Vilnius,Valakampiai
2019-03-01,9,Vilnius,Valakampiai
2019-07-01,10,Vilnius,Valakampiai
2019-08-01,11,Vilnius,Valakampiai
2019-09-01,10,Vilnius,Valakampiai
2019-10-01,10,Vilnius,Valakampiai
2019-11-01,11,Vilnius,Valakampiai
2019-12-01,10,Vilnius,Valakampiai
2020-01-01,9,Vilnius,Valakampiai
2020-02-01,9,Vilnius,Valakampiai
2020-03-01,11,Vilnius,Valakampiai
2020-04-01,9,Vilnius,Valakampiai
2020-05-01,9,Vilnius,Valakampiai
2020-06-01,9,Vilnius,Valakampiai
2020-07-01,10,Vilnius,Valakampiai
2020-08-01,10,Vilnius,Valakampiai
2020-09-01,11,Vilnius,Valakampiai
2020-10-01,10,Vilnius,Valakampiai
2020-11-01,13,Vilnius,Valakampiai
2020-12-01,13,Vilnius,Valakampiai
2021-01-01,13,Vilnius,Valakampiai
2021-02-01,14,Vilnius,Valakampiai
2021-03-01,17,Vilnius,Valakampiai
2022-09-01,15,Vilnius,Valakampiai
2022-10-01,14,Vilnius,Valakampiai
2017-01-01,9,Vilnius,Verkiai
2017-03-01,12,Vilnius,Verkiai
2017-04-01,10,Vilnius,Verkiai
2017-05-01,11,Vilnius,Verkiai
2017-06-01,18,Vilnius,Verkiai
2017-07-01,10,Vilnius,Verkiai
2017-08-01,9,Vilnius,Verkiai
2017-09-01,11,Vilnius,Verkiai
2017-10-01,11,Vilnius,Verkiai
2017-11-01,10,Vilnius,Verkiai
2017-12-01,9,Vilnius,Verkiai
2018-01-01,9,Vilnius,Verkiai
2018-02-01,10,Vilnius,Verkiai
2018-03-01,11,Vilnius,Verkiai
2018-04-01,11,Vilnius,Verkiai
2018-05-01,10,Vilnius,Verkiai
2018-06-01,9,Vilnius,Verkiai
2018-07-01,9,Vilnius,Verkiai
2018-08-01,10,Vilnius,Verkiai
2018-09-01,10,Vilnius,Verkiai
2018-10-01,10,Vilnius,Verkiai
2018-11-01,11,Vilnius,Verkiai
2018-12-01,10,Vilnius,Verkiai
2019-01-01,13,Vilnius,Verkiai
2019-02-01,12,Vilnius,Verkiai
2019-03-01,11,Vilnius,Verkiai
2019-04-01,10,Vilnius,Verkiai
2019-05-01,10,Vilnius,Verkiai
2019-06-01,12,Vilnius,Verkiai
2019-07-01,13,Vilnius,Verkiai
2019-08-01,11,Vilnius,Verkiai
2019-09-01,11,Vilnius,Verkiai
2019-10-01,10,Vilnius,Verkiai
2019-11-01,8,Vilnius,Verkiai
2019-12-01,8,Vilnius,Verkiai
2020-01-01,7,Vilnius,Verkiai
2020-02-01,6,Vilnius,Verkiai
2020-03-01,10,Vilnius,Verkiai
2020-04-01,10,Vilnius,Verkiai
2020-05-01,8,Vilnius,Verkiai
2020-07-01,7,Vilnius,Verkiai
2020-08-01,11,Vilnius,Verkiai
2020-09-01,10,Vilnius,Verkiai
2020-10-01,10,Vilnius,Verkiai
2020-11-01,9,Vilnius,Verkiai
2020-12-01,9,Vilnius,Verkiai
2021-01-01,12,Vilnius,Verkiai
2021-03-01,11,Vilnius,Verkiai
2022-07-01,16,Vilnius,Verkiai
2022-08-01,17,Vilnius,Verkiai
2022-09-01,16,Vilnius,Verkiai
2022-10-01,15,Vilnius,Verkiai
2017-03-01,9,Vilnius,Vilkpėdė
2017-05-01,7,Vilnius,Vilkpėdė
2017-06-01,8,Vilnius,Vilkpėdė
2017-07-01,10,Vilnius,Vilkpėdė
2017-08-01,9,Vilnius,Vilkpėdė
2017-09-01,8,Vilnius,Vilkpėdė
2017-10-01,9,Vilnius,Vilkpėdė
2017-11-01,8,Vilnius,Vilkpėdė
2017-12-01,8,Vilnius,Vilkpėdė
2018-01-01,6,Vilnius,Vilkpėdė
2018-02-01,7,Vilnius,Vilkpėdė
2018-03-01,8,Vilnius,Vilkpėdė
2018-04-01,10,Vilnius,Vilkpėdė
2018-05-01,9,Vilnius,Vilkpėdė
2018-06-01,8,Vilnius,Vilkpėdė
2018-07-01,7,Vilnius,Vilkpėdė
2018-08-01,5,Vilnius,Vilkpėdė
2018-10-01,7,Vilnius,Vilkpėdė
2018-11-01,8,Vilnius,Vilkpėdė
2018-12-01,10,Vilnius,Vilkpėdė
2019-01-01,9,Vilnius,Vilkpėdė
2019-02-01,9,Vilnius,Vilkpėdė
2019-03-01,8,Vilnius,Vilkpėdė
2019-04-01,8,Vilnius,Vilkpėdė
2019-05-01,9,Vilnius,Vilkpėdė
2019-06-01,10,Vilnius,Vilkpėdė
2019-07-01,9,Vilnius,Vilkpėdė
2019-08-01,5,Vilnius,Vilkpėdė
2019-09-01,6,Vilnius,Vilkpėdė
2019-10-01,7,Vilnius,Vilkpėdė
2019-11-01,9,Vilnius,Vilkpėdė
2019-12-01,8,Vilnius,Vilkpėdė
2020-01-01,10,Vilnius,Vilkpėdė
2020-02-01,9,Vilnius,Vilkpėdė
2020-04-01,8,Vilnius,Vilkpėdė
2020-05-01,8,Vilnius,Vilkpėdė
2020-06-01,7,Vilnius,Vilkpėdė
2020-07-01,7,Vilnius,Vilkpėdė
2020-08-01,6,Vilnius,Vilkpėdė
2020-09-01,8,Vilnius,Vilkpėdė
2020-10-01,9,Vilnius,Vilkpėdė
2020-11-01,9,Vilnius,Vilkpėdė
2020-12-01,9,Vilnius,Vilkpėdė
2021-01-01,8,Vilnius,Vilkpėdė
2021-02-01,8,Vilnius,Vilkpėdė
2021-03-01,9,Vilnius,Vilkpėdė
2021-04-01,9,Vilnius,Vilkpėdė
2021-05-01,6,Vilnius,Vilkpėdė
2021-09-01,10,Vilnius,Vilkpėdė
2022-01-01,11,Vilnius,Vilkpėdė
2022-02-01,11,Vilnius,Vilkpėdė
2022-03-01,13,Vilnius,Vilkpėdė
2022-06-01,13,Vilnius,Vilkpėdė
2022-08-01,12,Vilnius,Vilkpėdė
2022-09-01,14,Vilnius,Vilkpėdė
2022-10-01,12,Vilnius,Vilkpėdė
2017-01-01,5,Vilnius,Viršuliškės
2017-02-01,5,Vilnius,Viršuliškės
2017-03-01,6,Vilnius,Viršuliškės
2017-04-01,6,Vilnius,Viršuliškės
2017-05-01,6,Vilnius,Viršuliškės
2017-06-01,6,Vilnius,Viršuliškės
2017-07-01,6,Vilnius,Viršuliškės
2017-08-01,7,Vilnius,Viršuliškės
2017-09-01,7,Vilnius,Viršuliškės
2017-10-01,6,Vilnius,Viršuliškės
2017-11-01,6,Vilnius,Viršuliškės
2017-12-01,6,Vilnius,Viršuliškės
2018-01-01,6,Vilnius,Viršuliškės
2018-02-01,6,Vilnius,Viršuliškės
2018-03-01,6,Vilnius,Viršuliškės
2018-04-01,6,Vilnius,Viršuliškės
2018-05-01,6,Vilnius,Viršuliškės
2018-06-01,6,Vilnius,Viršuliškės
2018-07-01,6,Vilnius,Viršuliškės
2018-08-01,6,Vilnius,Viršuliškės
2018-09-01,6,Vilnius,Viršuliškės
2018-10-01,6,Vilnius,Viršuliškės
2018-11-01,6,Vilnius,Viršuliškės
2018-12-01,6,Vilnius,Viršuliškės
2019-01-01,6,Vilnius,Viršuliškės
2019-02-01,6,Vilnius,Viršuliškės
2019-03-01,7,Vilnius,Viršuliškės
2019-04-01,6,Vilnius,Viršuliškės
2019-05-01,6,Vilnius,Viršuliškės
2019-06-01,6,Vilnius,Viršuliškės
2019-07-01,6,Vilnius,Viršuliškės
2019-08-01,7,Vilnius,Viršuliškės
2019-09-01,7,Vilnius,Viršuliškės
2019-10-01,7,Vilnius,Viršuliškės
2019-11-01,8,Vilnius,Viršuliškės
2019-12-01,6,Vilnius,Viršuliškės
2020-01-01,7,Vilnius,Viršuliškės
2020-02-01,7,Vilnius,Viršuliškės
2020-03-01,7,Vilnius,Viršuliškės
2020-04-01,7,Vilnius,Viršuliškės
2020-05-01,7,Vilnius,Viršuliškės
2020-06-01,7,Vilnius,Viršuliškės
2020-07-01,7,Vilnius,Viršuliškės
2020-08-01,7,Vilnius,Viršuliškės
2020-09-01,7,Vilnius,Viršuliškės
2020-10-01,8,Vilnius,Viršuliškės
2020-11-01,8,Vilnius,Viršuliškės
2020-12-01,8,Vilnius,Viršuliškės
2021-01-01,8,Vilnius,Viršuliškės
2021-02-01,8,Vilnius,Viršuliškės
2021-03-01,8,Vilnius,Viršuliškės
2021-04-01,8,Vilnius,Viršuliškės
2021-05-01,7,Vilnius,Viršuliškės
2021-06-01,8,Vilnius,Viršuliškės
2021-07-01,9,Vilnius,Viršuliškės
2021-08-01,8,Vilnius,Viršuliškės
2021-09-01,8,Vilnius,Viršuliškės
2021-10-01,8,Vilnius,Viršuliškės
2021-11-01,8,Vilnius,Viršuliškės
2021-12-01,9,Vilnius,Viršuliškės
2022-01-01,9,Vilnius,Viršuliškės
2022-02-01,9,Vilnius,Viršuliškės
2022-03-01,9,Vilnius,Viršuliškės
2022-04-01,10,Vilnius,Viršuliškės
2022-05-01,11,Vilnius,Viršuliškės
2022-06-01,13,Vilnius,Viršuliškės
2022-07-01,12,Vilnius,Viršuliškės
2022-08-01,12,Vilnius,Viršuliškės
2022-09-01,11,Vilnius,Viršuliškės
2022-10-01,11,Vilnius,Viršuliškės
2017-05-01,6,Vilnius,Visoriai
2017-06-01,7,Vilnius,Visoriai
2017-08-01,5,Vilnius,Visoriai
2017-09-01,5,Vilnius,Visoriai
2017-10-01,5,Vilnius,Visoriai
2017-11-01,6,Vilnius,Visoriai
2017-12-01,5,Vilnius,Visoriai
2018-01-01,5,Vilnius,Visoriai
2018-02-01,6,Vilnius,Visoriai
2018-03-01,6,Vilnius,Visoriai
2018-04-01,6,Vilnius,Visoriai
2018-05-01,7,Vilnius,Visoriai
2018-06-01,7,Vilnius,Visoriai
2018-07-01,8,Vilnius,Visoriai
2018-08-01,8,Vilnius,Visoriai
2018-09-01,8,Vilnius,Visoriai
2018-10-01,8,Vilnius,Visoriai
2018-11-01,8,Vilnius,Visoriai
2018-12-01,7,Vilnius,Visoriai
2019-01-01,7,Vilnius,Visoriai
2019-02-01,6,Vilnius,Visoriai
2019-03-01,7,Vilnius,Visoriai
2019-04-01,7,Vilnius,Visoriai
2019-05-01,7,Vilnius,Visoriai
2019-06-01,8,Vilnius,Visoriai
2019-07-01,7,Vilnius,Visoriai
2019-08-01,6,Vilnius,Visoriai
2019-09-01,7,Vilnius,Visoriai
2019-10-01,7,Vilnius,Visoriai
2019-11-01,9,Vilnius,Visoriai
2019-12-01,11,Vilnius,Visoriai
2020-02-01,6,Vilnius,Visoriai
2020-03-01,6,Vilnius,Visoriai
2020-04-01,8,Vilnius,Visoriai
2020-05-01,7,Vilnius,Visoriai
2020-06-01,8,Vilnius,Visoriai
2020-07-01,8,Vilnius,Visoriai
2020-08-01,7,Vilnius,Visoriai
2020-09-01,8,Vilnius,Visoriai
2020-10-01,8,Vilnius,Visoriai
2020-11-01,9,Vilnius,Visoriai
2020-12-01,9,Vilnius,Visoriai
2021-01-01,8,Vilnius,Visoriai
2021-02-01,9,Vilnius,Visoriai
2021-03-01,9,Vilnius,Visoriai
2021-04-01,8,Vilnius,Visoriai
2021-08-01,9,Vilnius,Visoriai
2022-08-01,12,Vilnius,Visoriai
2022-09-01,13,Vilnius,Visoriai
2018-01-01,4,Vilnius,Zujūnai
2018-02-01,5,Vilnius,Zujūnai
2018-12-01,6,Vilnius,Zujūnai
2019-04-01,9,Vilnius,Zujūnai
2019-07-01,5,Vilnius,Zujūnai
2020-05-01,3,Vilnius,Zujūnai
2020-06-01,3,Vilnius,Zujūnai
2020-10-01,10,Vilnius,Zujūnai
2020-11-01,8,Vilnius,Zujūnai
2020-12-01,7,Vilnius,Zujūnai
2021-02-01,8,Vilnius,Zujūnai
2021-03-01,8,Vilnius,Zujūnai
2017-03-01,4,Vilnius,Žemieji Paneriai
2017-04-01,5,Vilnius,Žemieji Paneriai
2017-06-01,4,Vilnius,Žemieji Paneriai
2017-07-01,6,Vilnius,Žemieji Paneriai
2017-08-01,5,Vilnius,Žemieji Paneriai
2017-09-01,5,Vilnius,Žemieji Paneriai
2017-11-01,4,Vilnius,Žemieji Paneriai
2017-12-01,5,Vilnius,Žemieji Paneriai
2018-01-01,4,Vilnius,Žemieji Paneriai
2018-02-01,4,Vilnius,Žemieji Paneriai
2018-03-01,5,Vilnius,Žemieji Paneriai
2018-04-01,5,Vilnius,Žemieji Paneriai
2018-05-01,5,Vilnius,Žemieji Paneriai
2018-06-01,5,Vilnius,Žemieji Paneriai
2018-07-01,5,Vilnius,Žemieji Paneriai
2018-08-01,4,Vilnius,Žemieji Paneriai
2018-09-01,5,Vilnius,Žemieji Paneriai
2018-10-01,6,Vilnius,Žemieji Paneriai
2018-11-01,6,Vilnius,Žemieji Paneriai
2018-12-01,5,Vilnius,Žemieji Paneriai
2019-01-01,5,Vilnius,Žemieji Paneriai
2019-03-01,6,Vilnius,Žemieji Paneriai
2019-04-01,8,Vilnius,Žemieji Paneriai
2019-05-01,6,Vilnius,Žemieji Paneriai
2019-06-01,6,Vilnius,Žemieji Paneriai
2019-07-01,7,Vilnius,Žemieji Paneriai
2019-08-01,7,Vilnius,Žemieji Paneriai
2019-09-01,7,Vilnius,Žemieji Paneriai
2019-10-01,6,Vilnius,Žemieji Paneriai
2019-11-01,5,Vilnius,Žemieji Paneriai
2019-12-01,5,Vilnius,Žemieji Paneriai
2020-01-01,6,Vilnius,Žemieji Paneriai
2020-02-01,6,Vilnius,Žemieji Paneriai
2020-03-01,6,Vilnius,Žemieji Paneriai
2020-04-01,6,Vilnius,Žemieji Paneriai
2020-05-01,6,Vilnius,Žemieji Paneriai
2020-06-01,5,Vilnius,Žemieji Paneriai
2020-07-01,6,Vilnius,Žemieji Paneriai
2020-08-01,6,Vilnius,Žemieji Paneriai
2020-09-01,6,Vilnius,Žemieji Paneriai
2020-10-01,6,Vilnius,Žemieji Paneriai
2020-11-01,5,Vilnius,Žemieji Paneriai
2020-12-01,6,Vilnius,Žemieji Paneriai
2021-01-01,7,Vilnius,Žemieji Paneriai
2021-02-01,10,Vilnius,Žemieji Paneriai
2021-03-01,10,Vilnius,Žemieji Paneriai
2021-09-01,9,Vilnius,Žemieji Paneriai
2021-10-01,8,Vilnius,Žemieji Paneriai
2021-11-01,9,Vilnius,Žemieji Paneriai
2021-12-01,10,Vilnius,Žemieji Paneriai
2022-01-01,9,Vilnius,Žemieji Paneriai
2022-02-01,8,Vilnius,Žemieji Paneriai
2022-03-01,9,Vilnius,Žemieji Paneriai
2022-07-01,10,Vilnius,Žemieji Paneriai
2022-08-01,11,Vilnius,Žemieji Paneriai
2022-09-01,11,Vilnius,Žemieji Paneriai
2022-10-01,11,Vilnius,Žemieji Paneriai
2017-01-01,7,Vilnius,Žirmūnai
2017-02-01,7,Vilnius,Žirmūnai
2017-03-01,7,Vilnius,Žirmūnai
2017-04-01,7,Vilnius,Žirmūnai
2017-05-01,7,Vilnius,Žirmūnai
2017-06-01,7,Vilnius,Žirmūnai
2017-07-01,8,Vilnius,Žirmūnai
2017-08-01,7,Vilnius,Žirmūnai
2017-09-01,7,Vilnius,Žirmūnai
2017-10-01,7,Vilnius,Žirmūnai
2017-11-01,7,Vilnius,Žirmūnai
2017-12-01,7,Vilnius,Žirmūnai
2018-01-01,8,Vilnius,Žirmūnai
2018-02-01,8,Vilnius,Žirmūnai
2018-03-01,8,Vilnius,Žirmūnai
2018-04-01,8,Vilnius,Žirmūnai
2018-05-01,8,Vilnius,Žirmūnai
2018-06-01,8,Vilnius,Žirmūnai
2018-07-01,8,Vilnius,Žirmūnai
2018-08-01,9,Vilnius,Žirmūnai
2018-09-01,8,Vilnius,Žirmūnai
2018-10-01,9,Vilnius,Žirmūnai
2018-11-01,9,Vilnius,Žirmūnai
2018-12-01,10,Vilnius,Žirmūnai
2019-01-01,8,Vilnius,Žirmūnai
2019-02-01,9,Vilnius,Žirmūnai
2019-03-01,9,Vilnius,Žirmūnai
2019-04-01,9,Vilnius,Žirmūnai
2019-05-01,9,Vilnius,Žirmūnai
2019-06-01,8,Vilnius,Žirmūnai
2019-07-01,9,Vilnius,Žirmūnai
2019-08-01,9,Vilnius,Žirmūnai
2019-09-01,9,Vilnius,Žirmūnai
2019-10-01,9,Vilnius,Žirmūnai
2019-11-01,9,Vilnius,Žirmūnai
2019-12-01,9,Vilnius,Žirmūnai
2020-01-01,9,Vilnius,Žirmūnai
2020-02-01,9,Vilnius,Žirmūnai
2020-03-01,9,Vilnius,Žirmūnai
2020-04-01,9,Vilnius,Žirmūnai
2020-05-01,9,Vilnius,Žirmūnai
2020-06-01,8,Vilnius,Žirmūnai
2020-07-01,8,Vilnius,Žirmūnai
2020-08-01,9,Vilnius,Žirmūnai
2020-09-01,9,Vilnius,Žirmūnai
2020-10-01,9,Vilnius,Žirmūnai
2020-11-01,8,Vilnius,Žirmūnai
2020-12-01,8,Vilnius,Žirmūnai
2021-01-01,9,Vilnius,Žirmūnai
2021-02-01,9,Vilnius,Žirmūnai
2021-03-01,9,Vilnius,Žirmūnai
2021-04-01,9,Vilnius,Žirmūnai
2021-05-01,9,Vilnius,Žirmūnai
2021-06-01,10,Vilnius,Žirmūnai
2021-07-01,10,Vilnius,Žirmūnai
2021-08-01,10,Vilnius,Žirmūnai
2021-09-01,11,Vilnius,Žirmūnai
2021-10-01,10,Vilnius,Žirmūnai
2021-11-01,10,Vilnius,Žirmūnai
2021-12-01,11,Vilnius,Žirmūnai
2022-01-01,11,Vilnius,Žirmūnai
2022-02-01,11,Vilnius,Žirmūnai
2022-03-01,11,Vilnius,Žirmūnai
2022-04-01,12,Vilnius,Žirmūnai
2022-05-01,13,Vilnius,Žirmūnai
2022-06-01,13,Vilnius,Žirmūnai
2022-07-01,14,Vilnius,Žirmūnai
2022-08-01,14,Vilnius,Žirmūnai
2022-09-01,13,Vilnius,Žirmūnai
2022-10-01,11,Vilnius,Žirmūnai
2017-01-01,10,Vilnius,Žvėrynas
2017-02-01,10,Vilnius,Žvėrynas
2017-03-01,10,Vilnius,Žvėrynas
2017-04-01,9,Vilnius,Žvėrynas
2017-05-01,9,Vilnius,Žvėrynas
2017-06-01,10,Vilnius,Žvėrynas
2017-07-01,10,Vilnius,Žvėrynas
2017-08-01,10,Vilnius,Žvėrynas
2017-09-01,10,Vilnius,Žvėrynas
2017-10-01,10,Vilnius,Žvėrynas
2017-11-01,10,Vilnius,Žvėrynas
2017-12-01,10,Vilnius,Žvėrynas
2018-01-01,10,Vilnius,Žvėrynas
2018-02-01,10,Vilnius,Žvėrynas
2018-03-01,11,Vilnius,Žvėrynas
2018-04-01,10,Vilnius,Žvėrynas
2018-05-01,10,Vilnius,Žvėrynas
2018-06-01,10,Vilnius,Žvėrynas
2018-07-01,10,Vilnius,Žvėrynas
2018-08-01,9,Vilnius,Žvėrynas
2018-09-01,9,Vilnius,Žvėrynas
2018-10-01,10,Vilnius,Žvėrynas
2018-11-01,10,Vilnius,Žvėrynas
2018-12-01,11,Vilnius,Žvėrynas
2019-01-01,11,Vilnius,Žvėrynas
2019-02-01,11,Vilnius,Žvėrynas
2019-03-01,11,Vilnius,Žvėrynas
2019-04-01,10,Vilnius,Žvėrynas
2019-05-01,10,Vilnius,Žvėrynas
2019-06-01,11,Vilnius,Žvėrynas
2019-07-01,11,Vilnius,Žvėrynas
2019-08-01,11,Vilnius,Žvėrynas
2019-09-01,10,Vilnius,Žvėrynas
2019-10-01,11,Vilnius,Žvėrynas
2019-11-01,12,Vilnius,Žvėrynas
2019-12-01,11,Vilnius,Žvėrynas
2020-01-01,11,Vilnius,Žvėrynas
2020-02-01,12,Vilnius,Žvėrynas
2020-03-01,12,Vilnius,Žvėrynas
2020-04-01,12,Vilnius,Žvėrynas
2020-05-01,11,Vilnius,Žvėrynas
2020-06-01,11,Vilnius,Žvėrynas
2020-07-01,11,Vilnius,Žvėrynas
2020-08-01,11,Vilnius,Žvėrynas
2020-09-01,11,Vilnius,Žvėrynas
2020-10-01,11,Vilnius,Žvėrynas
2020-11-01,11,Vilnius,Žvėrynas
2020-12-01,11,Vilnius,Žvėrynas
2021-01-01,11,Vilnius,Žvėrynas
2021-02-01,11,Vilnius,Žvėrynas
2021-03-01,11,Vilnius,Žvėrynas
2021-04-01,11,Vilnius,Žvėrynas
2021-05-01,11,Vilnius,Žvėrynas
2021-06-01,12,Vilnius,Žvėrynas
2021-07-01,12,Vilnius,Žvėrynas
2021-08-01,12,Vilnius,Žvėrynas
2021-09-01,13,Vilnius,Žvėrynas
2021-10-01,14,Vilnius,Žvėrynas
2021-11-01,13,Vilnius,Žvėrynas
2021-12-01,13,Vilnius,Žvėrynas
2022-01-01,14,Vilnius,Žvėrynas
2022-02-01,13,Vilnius,Žvėrynas
2022-03-01,14,Vilnius,Žvėrynas
2022-04-01,15,Vilnius,Žvėrynas
2022-05-01,16,Vilnius,Žvėrynas
2022-06-01,17,Vilnius,Žvėrynas
2022-07-01,18,Vilnius,Žvėrynas
2022-08-01,17,Vilnius,Žvėrynas
2022-09-01,15,Vilnius,Žvėrynas
2022-10-01,15,Vilnius,Žvėrynas
2017-01-01,5,Kaunas,Aleksotas
2017-02-01,5,Kaunas,Aleksotas
2017-03-01,4,Kaunas,Aleksotas
2017-08-01,5,Kaunas,Aleksotas
2017-09-01,5,Kaunas,Aleksotas
2017-10-01,6,Kaunas,Aleksotas
2017-11-01,6,Kaunas,Aleksotas
2017-12-01,5,Kaunas,Aleksotas
2018-01-01,5,Kaunas,Aleksotas
2018-02-01,5,Kaunas,Aleksotas
2018-03-01,5,Kaunas,Aleksotas
2018-04-01,7,Kaunas,Aleksotas
2018-05-01,6,Kaunas,Aleksotas
2018-06-01,7,Kaunas,Aleksotas
2018-07-01,6,Kaunas,Aleksotas
2018-08-01,6,Kaunas,Aleksotas
2018-09-01,5,Kaunas,Aleksotas
2018-10-01,6,Kaunas,Aleksotas
2018-11-01,5,Kaunas,Aleksotas
2018-12-01,8,Kaunas,Aleksotas
2019-01-01,6,Kaunas,Aleksotas
2019-02-01,7,Kaunas,Aleksotas
2019-03-01,7,Kaunas,Aleksotas
2019-04-01,7,Kaunas,Aleksotas
2019-05-01,8,Kaunas,Aleksotas
2019-06-01,8,Kaunas,Aleksotas
2019-07-01,6,Kaunas,Aleksotas
2019-08-01,7,Kaunas,Aleksotas
2019-09-01,6,Kaunas,Aleksotas
2019-10-01,6,Kaunas,Aleksotas
2019-11-01,6,Kaunas,Aleksotas
2019-12-01,6,Kaunas,Aleksotas
2020-01-01,7,Kaunas,Aleksotas
2020-02-01,7,Kaunas,Aleksotas
2020-03-01,9,Kaunas,Aleksotas
2020-04-01,9,Kaunas,Aleksotas
2020-05-01,9,Kaunas,Aleksotas
2020-06-01,8,Kaunas,Aleksotas
2020-07-01,7,Kaunas,Aleksotas
2020-08-01,8,Kaunas,Aleksotas
2020-09-01,8,Kaunas,Aleksotas
2020-10-01,7,Kaunas,Aleksotas
2020-11-01,7,Kaunas,Aleksotas
2020-12-01,8,Kaunas,Aleksotas
2021-01-01,8,Kaunas,Aleksotas
2021-02-01,8,Kaunas,Aleksotas
2021-03-01,8,Kaunas,Aleksotas
2021-04-01,8,Kaunas,Aleksotas
2021-05-01,7,Kaunas,Aleksotas
2021-06-01,6,Kaunas,Aleksotas
2021-09-01,9,Kaunas,Aleksotas
2021-12-01,10,Kaunas,Aleksotas
2022-01-01,10,Kaunas,Aleksotas
2022-02-01,10,Kaunas,Aleksotas
2022-03-01,10,Kaunas,Aleksotas
2022-04-01,11,Kaunas,Aleksotas
2022-06-01,11,Kaunas,Aleksotas
2022-07-01,10,Kaunas,Aleksotas
2022-08-01,11,Kaunas,Aleksotas
2022-09-01,10,Kaunas,Aleksotas
2022-10-01,9,Kaunas,Aleksotas
2018-08-01,5,Kaunas,Amaliai
2018-11-01,3,Kaunas,Amaliai
2018-12-01,4,Kaunas,Amaliai
2019-04-01,5,Kaunas,Amaliai
2019-06-01,5,Kaunas,Amaliai
2019-08-01,5,Kaunas,Amaliai
2019-11-01,4,Kaunas,Amaliai
2020-12-01,6,Kaunas,Amaliai
2017-01-01,4,Kaunas,Aukštieji Šančiai
2017-02-01,4,Kaunas,Aukštieji Šančiai
2017-03-01,5,Kaunas,Aukštieji Šančiai
2017-04-01,6,Kaunas,Aukštieji Šančiai
2017-05-01,5,Kaunas,Aukštieji Šančiai
2017-06-01,5,Kaunas,Aukštieji Šančiai
2017-07-01,5,Kaunas,Aukštieji Šančiai
2017-08-01,5,Kaunas,Aukštieji Šančiai
2017-09-01,5,Kaunas,Aukštieji Šančiai
2017-10-01,5,Kaunas,Aukštieji Šančiai
2017-11-01,5,Kaunas,Aukštieji Šančiai
2017-12-01,5,Kaunas,Aukštieji Šančiai
2018-01-01,5,Kaunas,Aukštieji Šančiai
2018-02-01,5,Kaunas,Aukštieji Šančiai
2018-03-01,6,Kaunas,Aukštieji Šančiai
2018-04-01,6,Kaunas,Aukštieji Šančiai
2018-05-01,6,Kaunas,Aukštieji Šančiai
2018-06-01,5,Kaunas,Aukštieji Šančiai
2018-07-01,6,Kaunas,Aukštieji Šančiai
2018-08-01,6,Kaunas,Aukštieji Šančiai
2018-09-01,6,Kaunas,Aukštieji Šančiai
2018-10-01,6,Kaunas,Aukštieji Šančiai
2018-11-01,6,Kaunas,Aukštieji Šančiai
2018-12-01,6,Kaunas,Aukštieji Šančiai
2019-01-01,6,Kaunas,Aukštieji Šančiai
2019-02-01,7,Kaunas,Aukštieji Šančiai
2019-03-01,6,Kaunas,Aukštieji Šančiai
2019-04-01,6,Kaunas,Aukštieji Šančiai
2019-05-01,7,Kaunas,Aukštieji Šančiai
2019-06-01,7,Kaunas,Aukštieji Šančiai
2019-07-01,7,Kaunas,Aukštieji Šančiai
2019-08-01,6,Kaunas,Aukštieji Šančiai
2019-09-01,6,Kaunas,Aukštieji Šančiai
